"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.58","44.3","43.959","43.578","43.169","42.737","42.275","41.77","41.215","40.617","39.982","39.318","38.638","37.951","37.266","36.592","35.935","35.294","34.662","34.033","33.391","32.716","31.998","31.234","30.432","29.607","28.782","27.982","27.226","26.522","25.868","25.247","24.645","24.056","23.486","22.955","22.49","22.111","21.827","21.633","21.521","21.477","21.468","21.465","21.444","21.376","21.241","21.037","20.767","20.435","20.051","19.633","19.204","18.787","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.008","41.671","41.333","41.001","40.673","40.342","39.994","39.619","39.213","38.783","38.343","37.915","37.515","37.154","36.833","36.544","36.272","35.997","35.702","35.381","35.034","34.668","34.292","33.912","33.526","33.127","32.704","32.25","31.76","31.239","30.69","30.123","29.55","28.983","28.43","27.901","27.402","26.93","26.481","26.049","25.622","25.186","24.73","24.253","23.757","23.259","22.779","22.335","21.937","21.589","21.281","20.999","20.723","20.438","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.7","15","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.914","47.344","46.755","46.158","45.563","44.972","44.384","43.803","43.243","42.727","42.287","41.96","41.764","41.705","41.78","42","42.373","42.858","43.391","43.903","44.298","44.486","44.405","44.014","43.288","42.208","40.784","39.09","37.212","35.216","33.168","31.12","29.114","27.195","25.415","23.816","22.418","21.207","20.174","19.325","18.672","18.228","17.976","17.89","17.937","18.084","18.3","18.551","18.795","18.995","19.11","19.112","19.003","18.79","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.334","43.643","42.996","42.411","41.882","41.38","40.886","40.406","39.957","39.557","39.219","38.945","38.732","38.563","38.417","38.271","38.107","37.918","37.71","37.495","37.29","37.106","36.942","36.793","36.649","36.495","36.32","36.117","35.882","35.614","35.318","35.001","34.663","34.307","33.933","33.543","33.141","32.731","32.317","31.905","31.496","31.093","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.316","41.587","41.681","41.589","41.311","40.833","40.143","39.259","38.22","37.07","35.862","34.644","33.465","32.371","31.403","30.606","30.01","29.595","29.328","29.179","29.098","29.028","28.917","28.728","28.444","28.066","27.617","27.14","26.673","26.229","25.2","25.1","24.3","23.6","24.1","25.5","23.5","23.4","22.2","20.8","20.7","18.92","18.15","17.36","17.02","17.54","16.3","16.29","16.14","15.96","15.05","14.69","14.53","13.54","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.71","52.439","53.011","53.372","53.496","53.389","53.084","52.648","52.13","51.546","50.881","50.102","49.186","48.134","46.979","45.781","44.614","43.535","42.582","41.764","41.053","40.39","39.711","38.974","38.18","37.358","36.561","35.846","35.253","34.786","34.437","34.175","33.953","33.728","33.478","33.183","32.832","32.436","32.016","31.585","31.174","30.821","30.546","30.353","30.229","30.143","30.05","29.902","29.665","29.322","28.869","28.317","27.699","27.046","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.418","34.793","33.89","32.724","31.358","29.903","28.491","27.241","26.235","25.511","25.057","24.814","24.677","24.562","24.44","24.31","24.196","24.138","24.16","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","21.7","21","19.9","18.6","18.2","16.7","15.9","14.7","14.3","14.2","14.7","14.9","14.6","16.63","18.19","18.42","19.71","20.79","22.75","22.15","22.54","22.52","22.69","22.73","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.273","51.172","51.061","50.948","50.841","50.752","50.695","50.67","50.674","50.7","50.735","50.762","50.763","50.725","50.639","50.505","50.332","50.129","49.902","49.646","49.356","49.024","48.64","48.19","47.667","47.039","46.274","45.375","44.364","43.278","42.177","41.129","40.194","39.417","38.826","38.438","38.25","38.211","38.27","38.389","38.532","38.668","38.773","38.825","38.8","38.676","38.442","38.11","37.699","37.218","36.681","36.104","35.505","34.904","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.348","38.319","38.005","37.387","36.496","35.41","34.238","33.101","32.093","31.261","30.601","30.063","29.572","29.088","28.625","28.245","28.039","28.066","28.348","28.863","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.3","29.1","28.6","26.1","24.6","26","23.6","22","21.9","21.5","19.8","19.8","19.2","20.9","21.6","21.4","23.3","23.4","23.9","25.2","26.8","27.1","27.6","27.2","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.645","46.371","46.085","45.779","45.45","45.097","44.723","44.334","43.937","43.532","43.083","42.537","41.896","41.203","40.532","40.059","39.992","40.431","41.386","42.78","44.439","46.118","47.555","48.541","48.97","48.793","48.048","46.9","45.506","43.945","42.273","40.521","38.709","36.876","35.082","33.391","31.852","30.484","29.299","28.315","27.545","26.99","26.612","26.372","26.238","26.183","26.182","26.215","26.253","26.266","26.225","26.109","25.917","25.652","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.045","47.034","47.059","47.115","47.153","46.996","46.418","45.301","43.636","41.521","39.193","36.971","35.152","33.94","33.401","33.502","34.101","34.925","35.741","36.438","36.938","37.222","37.355","37.392","37.337","37.206","37.02","36.797","36.549","36.277","35.971","35.613","35.185","34.67","34.067","33.367","32.564","31.675","30.725","29.741","28.758","27.806","26.911","26.098","25.387","24.796","24.333","23.98","23.719","23.535","23.413","23.339","23.294","23.261","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.952","42.657","41.11","39.442","37.777","36.245","34.94","33.859","32.971","32.257","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","8.6","",
"Kosovo","","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","31","33.4","30.8","33.5","32.1","31.8","32.1","31.4","29.4","29.6","27.5","23","22.5","21.8","22.1","22.4","20.6","21.2","22.7","22.8","21.7","20.8","18.3","20","20.9","19.1","19.3","19","18.8","18.5","18.3","18","17.7","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.404","42.235","43.25","44.382","45.55","46.667","47.655","48.461","49.033","49.323","49.278","48.862","48.118","47.11","45.894","44.576","43.277","42.071","40.987","40.018","39.075","38.024","36.741","35.153","33.264","31.079","28.634","26.073","23.568","21.269","19.424","18.285","17.92","18.296","19.311","20.717","22.178","23.373","24.081","24.223","23.854","23.147","22.383","21.777","21.401","21.263","21.31","21.41","21.463","21.435","21.314","21.107","20.852","20.575","",
"Latin America & Caribbean (developing only)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.0293476418684","43.7744686486824","43.4324714876471","42.9910946654902","42.4532644325906","41.8343942120158","41.1606191350877","40.4675341202505","39.7856971965993","39.1317495087948","38.5092417712685","37.9282168719662","37.3630033439123","36.8045507256324","36.2516152037254","35.7060155093576","35.1725998731897","34.6521905150847","34.1427913558658","33.6390038843017","33.1324529114295","32.6080997863714","32.0606783404067","31.4854257304373","30.8833296375042","30.2630719019063","29.6281099886709","28.9940974060492","28.3794389995868","27.790329389396","27.2349946405001","26.7333540100915","26.2700672190958","25.8456801775365","25.4590079239572","25.1015706808925","24.7349962933807","24.383375643092","24.0155192281536","23.6331341819065","23.2310010051656","22.7861002952601","22.3165272829421","21.8282057464438","21.327838811042","20.833876426485","20.346777043434","19.8998449734166","19.4918321923892","19.1274304513366","18.8005664892626","18.512928550189","18.2464653886363","17.9849052407018","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.255","43.097","42.973","42.88","42.818","42.786","42.784","42.808","42.849","42.9","42.946","42.973","42.975","42.95","42.899","42.83","42.757","42.695","42.655","42.642","42.665","42.727","42.819","42.926","43.031","43.125","43.204","43.249","43.233","43.123","42.867","42.411","41.737","40.847","39.753","38.467","37.008","35.439","33.844","32.3","30.921","29.816","29.024","28.544","28.354","28.383","28.525","28.653","28.671","28.532","28.226","27.781","27.272","26.759","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.374","37.938","37.425","36.837","36.187","35.495","34.786","34.09","33.434","32.839","32.323","31.896","31.549","31.266","31.033","30.837","30.662","30.488","30.296","30.067","29.783","29.431","29.014","28.54","28.015","27.452","26.869","26.283","25.708","25.152","24.621","24.12","23.634","23.15","22.655","22.127","21.543","20.891","20.169","19.383","18.535","17.631","16.698","15.775","14.9","14.128","13.514","13.079","12.828","12.751","12.822","12.998","13.218","13.426","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.024","49.116","49.164","49.173","49.152","49.114","49.074","49.043","49.029","49.033","49.055","49.087","49.116","49.133","49.131","49.113","49.081","49.04","48.99","48.924","48.834","48.71","48.543","48.327","48.059","47.73","47.332","46.873","46.371","45.845","45.331","44.869","44.48","44.175","43.949","43.786","43.656","43.517","43.335","43.089","42.765","42.36","41.888","41.367","40.806","40.214","39.601","38.977","38.352","37.737","37.141","36.568","36.016","35.485","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.841","50.693","50.471","50.18","49.825","49.415","48.958","48.466","47.953","47.431","46.919","46.435","45.98","45.544","45.116","44.678","44.208","43.68","43.066","42.348","41.494","40.477","39.304","38","36.595","35.136","33.676","32.264","30.941","29.733","28.64","27.641","26.701","25.804","24.956","24.187","23.534","23.026","22.673","22.469","22.395","22.426","22.515","22.617","22.7","22.733","22.699","22.599","22.438","22.209","21.912","21.551","21.138","20.687","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.9","47.904","46.807","45.68","44.577","43.524","42.512","41.518","40.534","39.59","38.748","38.079","37.612","37.342","37.237","37.223","37.199","37.07","36.772","36.283","35.619","34.835","34.013","33.219","32.475","31.783","31.127","30.467","29.773","29.037","28.253","27.42","26.551","25.662","24.761","23.856","22.947","22.043","21.161","20.32","19.553","18.895","18.358","17.941","17.635","17.413","17.235","17.063","16.863","16.621","16.338","16.028","15.718","15.43","",
"Latin America & Caribbean (all income levels)","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.5528561664803","41.3225966902774","41.0159593479878","40.6103258819316","40.1149166806997","39.5396661334102","38.8988996627766","38.2398463256171","37.6069263277343","37.0122487674868","36.4599984809826","35.9677991645041","35.4782497336744","35.0120221755598","34.5735183648831","34.1289369560945","33.6979104081886","33.2692856757563","32.8306743844092","32.3816055891372","31.9194981426114","31.4344257370019","30.9284459134778","30.4026414062912","29.8611802846169","29.3159784161274","28.7597719167604","28.2026722593898","27.6542158564323","27.1211279268711","26.6059713843201","26.1290756906934","25.679221115155","25.2607239310076","24.8672891862797","24.4956483673273","24.120241655852","23.7546122494344","23.3802047781021","22.9997382004623","22.609042467162","22.1815045602945","21.7415781173509","21.2931676455436","20.8441341167767","20.4018774214698","19.9644228323689","19.5629409593723","19.1985445249441","18.8685306946872","18.5667654677676","18.2976818056969","18.0431793258111","17.7958703929083","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8120644259199","47.74883616985","47.6813182678277","47.6095859074156","47.5327547505838","47.4509063589231","47.3645058413873","47.2733878195932","47.1786278540096","47.0794825087632","46.9761295347808","46.8675780893385","46.7542718378966","46.6364316644082","46.5139414924344","46.3913164764171","46.2734211051738","46.1591084321926","46.0413352155677","45.9107742969553","45.756109427158","45.5660557357821","45.3344672561563","45.058772975333","44.7393593441368","44.3786117606924","43.9823639795335","43.5624064644037","43.1306029977457","42.6958239005269","42.2674863196186","41.8540783490598","41.456993994411","41.071441014543","40.6919386414175","40.3100784281695","39.9193963275358","39.515881056269","39.0995976740566","38.6745568308075","38.2434511269455","37.8071738951017","37.36759031572","36.9277570999602","36.4884090217428","36.0531640274321","35.6264223589781","35.2108731544891","34.8072516877217","34.4149136236085","34.03311210655","33.6596469081804","33.290986224257","32.9256188300226","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2347026890191","47.1341157598125","47.0505022343638","46.9971518164137","46.9764009237331","46.98257077014","47.0040095716964","47.0206781529361","47.0155185247765","46.980687794211","46.9061893590629","46.7836531214953","46.6203638436601","46.429376858572","46.2245206871311","46.0318054329585","45.8796059743134","45.7817637499822","45.7372169914898","45.7345448104069","45.7563184741203","45.7807832463566","45.7849509755148","45.7520452411657","45.6752817282406","45.5517970920071","45.3851276668578","45.1877262217901","44.9706690908266","44.738053376196","44.497903067064","44.2603477072321","44.0296934643531","43.8049567159932","43.5809433349189","43.3483790423818","43.0972726911555","42.8207309916478","42.5150801046141","42.1821449102216","41.8242949342022","41.4446919310916","41.0485583333692","40.6407890588977","40.2226290095393","39.7957968126422","39.3611279233884","38.9200228855413","38.4741533462012","38.0264865738507","37.5810685466579","37.1412822617424","36.7087882076706","36.2856858650359","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.997","36.356","35.698","35.06","34.46","33.89","33.317","32.706","32.039","31.327","30.608","29.929","29.332","28.841","28.459","28.174","27.963","27.777","27.57","27.315","26.976","26.525","25.968","25.321","24.602","23.84","23.075","22.345","21.684","21.107","20.621","20.214","19.862","19.545","19.259","19.009","18.801","18.645","18.542","18.486","18.472","18.49","18.527","18.57","18.606","18.631","18.641","18.636","18.614","18.566","18.477","18.332","18.127","17.863","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.6497391276661","42.3300241922719","41.9930138994866","41.6511894039393","41.3090052018553","40.9716453813004","40.6360468829786","40.2969681630412","39.9506949118009","39.6007797580505","39.2556870544566","38.9197585198757","38.5977620893152","38.2977836489525","38.0182308372773","37.7559210674373","37.5043458763317","37.2531431229742","36.9913203026279","36.6921927955332","36.3881344412639","36.0554054665425","35.7209953333535","35.3937037493534","35.0065154755089","34.5843205170083","34.1591220133702","33.6547925051006","33.1146515716465","32.5308669198629","31.9876588391099","31.4230950396465","30.8258768996925","30.232000050491","29.6513008662214","29.1362812631095","28.6076006098247","28.1171413219856","27.6568565742784","27.234067102331","26.8438778468058","26.4762156709971","26.1551045993585","25.8019839647684","25.490084706963","25.1592381018272","24.8719690493595","24.604012062523","24.3508124670182","24.0942003089068","23.83495690239","23.5765825512536","23.3229795783298","23.0640065551249","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.9666598932776","35.0361563768342","40.6552321330931","42.3530377412252","40.8205255003562","40.183240225002","39.0633722652821","38.5749248518358","38.8181339588399","38.0809738575371","37.5999075746483","36.4844576662034","35.9692587299121","35.1762752612547","34.02934599089","33.2780477114135","32.1619630006597","31.7139224086378","31.3576159611095","31.0662411459981","31.0160652873366","31.628132201352","31.8125589226867","30.9931834964429","30.6768781972184","30.7283262842454","30.8389098567442","30.7472004027339","30.1064827219631","29.4875749187848","28.956982441658","28.1705362598439","27.435902413831","27.0187724528082","26.5596622082224","26.0516421575332","25.691164856176","25.2826886487901","24.7527597097923","24.2273071251144","23.8300350634806","23.4300084812362","23.0900228756337","22.766752078042","22.5506210252148","22.3799025789638","22.1278887889144","21.968213817463","21.8287967249943","21.6662703397415","21.45233108967","21.2979490686038","21.1817155192044","21.0120902832599","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.222","42.234","42.252","42.277","42.31","42.352","42.407","42.472","42.54","42.605","42.658","42.693","42.701","42.673","42.601","42.477","42.298","42.063","41.774","41.432","41.033","40.572","40.054","39.489","38.89","38.266","37.628","36.989","36.365","35.772","35.236","34.781","34.408","34.107","33.86","33.627","33.357","33.015","32.581","32.055","31.459","30.83","30.219","29.668","29.197","28.82","28.537","28.326","28.16","28.026","27.904","27.778","27.636","27.468","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.874","28.721","26.351","23.865","21.378","19.007","16.847","14.937","13.31","11.999","10.993","10.242","9.681","9.275","9.036","9.052","9.443","10.266","11.512","13.108","14.933","16.836","18.641","20.186","21.362","22.068","22.251","21.983","21.353","20.421","19.272","17.999","16.695","15.441","14.294","13.269","12.345","11.47","10.617","9.804","9.073","8.476","8.051","7.817","7.769","7.888","8.141","8.472","8.826","9.171","9.481","9.747","9.978","10.179","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.5","17.5","17.4","17.2","17","16.8","16.6","16.3","16","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.861","50.381","49.786","49.085","48.296","47.444","46.556","45.664","44.796","43.976","43.222","42.544","41.93","41.371","40.863","40.412","40.027","39.695","39.393","39.09","38.733","38.265","37.656","36.895","35.99","34.974","33.901","32.831","31.815","30.871","29.998","29.172","28.354","27.521","26.672","25.814","24.959","24.133","23.359","22.653","22.022","21.464","20.978","20.57","20.253","20.076","20.095","20.32","20.726","21.263","21.833","22.322","22.636","22.712","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.697","26.863","25.91","24.869","23.784","22.725","21.761","20.944","20.307","19.867","19.619","19.535","19.556","19.633","19.741","19.874","20.039","20.248","20.5","20.776","21.062","21.347","21.606","21.809","21.918","21.876","21.625","21.151","20.466","19.596","18.592","17.518","16.454","15.466","14.596","13.868","13.277","12.79","12.379","12.042","11.785","11.623","11.556","11.577","11.669","11.807","11.965","12.118","12.243","12.323","12.348","12.317","12.245","12.141","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.703","48.585","48.466","48.351","48.249","48.175","48.144","48.157","48.209","48.288","48.385","48.486","48.567","48.6","48.555","48.369","47.973","47.361","46.564","45.639","44.706","43.911","43.362","43.12","43.19","43.521","44.016","44.53","44.947","45.209","45.292","45.208","45.017","44.764","44.457","44.09","43.649","43.124","42.518","41.845","41.123","40.375","39.626","38.901","38.221","37.602","37.057","36.576","36.153","35.783","35.46","35.175","34.916","34.67","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","55.476","55.782","55.838","55.673","55.32","54.795","54.103","53.258","52.288","51.235","50.124","48.968","47.798","46.662","45.625","44.798","44.294","44.147","44.341","44.829","45.526","46.317","47.054","47.597","47.849","47.711","47.122","46.126","44.789","43.162","41.321","39.358","37.37","35.441","33.625","31.937","30.349","28.812","27.307","25.86","24.528","23.382","22.47","21.816","21.417","21.262","21.322","21.523","21.785","22.047","22.236","22.292","22.201","21.957","",
"Middle East & North Africa (all income levels)","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6652407149023","47.2540823519112","46.8556716355151","46.441836886264","46.0237148481135","45.5672630515371","45.0822566681924","44.5394313519494","44.0578473656577","43.5671791029079","43.0954772441706","42.7035949576055","42.3156795845966","42.0048168335668","41.7819969534531","41.6198960921379","41.5214594103028","41.4180261695757","41.3229904762754","41.2233933220575","41.0577176490536","40.7912009402088","40.4361110320612","39.9402604038063","39.3034535082767","38.5152501093547","37.5769834621525","36.523940709559","35.3983596017078","34.2246496990935","33.0789092830584","31.9341240061046","30.9565933663943","29.8937232824275","28.8865149199775","27.8993575884889","27.0802637445463","26.3367749308304","25.6593103197793","25.0400733753359","24.5635236566725","24.1595544588015","23.8688987979826","23.6949440673909","23.5546207455434","23.4884652794767","23.4731025642965","23.4851620735757","23.4726595159184","23.4526380600214","23.4169721471462","23.2837698554621","23.1010536720641","22.8397980131805","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.743","45.345","44.976","44.648","44.367","44.143","43.987","43.875","43.775","43.65","43.437","43.069","42.513","41.757","40.811","39.705","38.489","37.238","36.02","34.877","33.842","32.927","32.115","31.387","30.742","30.178","29.692","29.27","28.898","28.558","28.235","27.919","27.599","27.267","26.914","26.529","26.106","25.65","25.168","24.665","24.148","23.627","23.112","22.611","22.128","21.666","21.221","20.789","20.365","19.949","19.544","19.15","18.771","18.407","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","31.2601200114297","","","",
