"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"American Samoa","ASM","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.13306283950806","4.17486429214478","4.15194177627563","4.10333299636841","4.05128192901611","4.01488590240479","4.00374889373779","4.00954818725586","4.03475999832153","4.06954145431519","4.110511302948","4.16352605819702","4.22289991378784","4.2973575592041","4.39443588256836","4.52110385894775","4.67742395401001","4.86165523529053","5.05758190155029","5.25278854370117","5.43377780914307","5.60143375396729","5.74619293212891","5.90806102752686","6.09754276275635","6.34278392791748","6.64499664306641","7.00176429748535","7.38111209869385","7.74283075332642","8.04283905029297","8.27725410461426","8.44657421112061","8.5280876159668","8.50788879394531","8.38929653167725","8.1628589630127","7.85662841796875","7.52769327163696","7.25529670715332","7.07938385009766","7.01514482498169","7.04110956192017","7.12078523635864","7.2064905166626","7.26700162887573","7.29390048980713","7.29883766174316","7.29006767272949","7.26535320281982","7.23350095748901","7.19098806381226","7.1416540145874","7.12452075345891","7.11747687095035",
"Australia","AUS","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","8.60211563110352","8.62732410430908","8.65330600738525","8.66824531555176","8.65690040588379","8.61206912994385","8.53039360046387","8.42420101165771","8.31968212127686","8.24823093414307","8.22913360595703","8.26615333557129","8.35041236877441","8.47175216674805","8.6152172088623","8.76919746398926","8.93325424194336","9.10853672027588","9.28686332702637","9.45853996276855","9.61708545684814","9.75786876678467","9.88323879241943","10.0019874572754","10.1264715194702","10.2648763656616","10.4178152084351","10.5809078216553","10.7508974075317","10.9235534667969","11.0957279205322","11.2687158584595","11.4424314498901","11.6110372543335","11.7667818069458","11.9045476913452","12.0219507217407","12.1219005584717","12.21116065979","12.2991285324097","12.3924827575684","12.4963407516479","12.6095371246338","12.7251472473145","12.8330755233765","12.9280252456665","13.0050239562988","13.071925163269","13.1509189605713","13.2703495025635","13.447979927063","13.6906671524048","13.9880304336548","14.3278372335708","14.6586552131726",
"Austria","AUT","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","12.1751260757446","12.3516912460327","12.5444736480713","12.7473134994507","12.9509496688843","13.1488494873047","13.3404207229614","13.5274305343628","13.7086553573608","13.8829154968262","14.0495109558105","14.2013864517212","14.3378429412842","14.470965385437","14.6178092956543","14.7872114181519","14.9976892471313","15.2381477355957","15.4530668258667","15.5653114318848","15.5248327255249","15.2980737686157","14.9186325073242","14.485312461853","14.135461807251","13.9641265869141","14.0104923248291","14.2367668151855","14.5659341812134","14.8828229904175","15.1045608520508","15.208122253418","15.2233171463013","15.1839962005615","15.1421508789063","15.1343984603882","15.1696672439575","15.235800743103","15.3229885101318","15.4142255783081","15.4983711242676","15.5673189163208","15.6302356719971","15.7125940322876","15.8489580154419","16.0607795715332","16.3602600097656","16.7316989898682","17.1350021362305","17.5142211914063","17.8299865722656","18.0703296661377","18.2496280670166","18.3593452495514","18.4974272347779",
"Azerbaijan","AZE","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","6.43438005447388","6.21880674362183","6.03146982192993","5.87528419494629","5.75006628036499","5.65440225601196","5.58859157562256","5.55052900314331","5.53329181671143","5.5281400680542","5.52864360809326","5.53232383728027","5.53833198547363","5.54351568222046","5.54487371444702","5.53978395462036","5.52717638015747","5.50576782226563","5.47289609909058","5.42581081390381","5.36305236816406","5.28805589675903","5.20276594161987","5.1032247543335","4.98406362533569","4.84463310241699","4.6820855140686","4.50574684143066","4.34140634536743","4.22126340866089","4.16632556915283","4.18250513076782","4.25983619689941","4.38349628448486","4.53270626068115","4.69261503219604","4.85720491409302","5.02804613113403","5.2068018913269","5.39660120010376","5.59666728973389","5.80925178527832","6.02499961853027","6.21814203262329","6.35667943954468","6.42069911956787","6.40610074996948","6.32627439498901","6.20158290863037","6.05999183654785","5.92391109466553","5.79805421829224","5.68548011779785","5.60742004499959","5.572131334823",
"Burundi","BDI","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","2.94709944725037","2.94633626937866","2.9555606842041","2.96953177452087","2.98138380050659","2.98723554611206","2.98397612571716","2.97453737258911","2.96779179573059","2.97437429428101","3.00065398216248","3.04924201965332","3.11518359184265","3.18734550476074","3.25029826164246","3.29285550117493","3.31141948699951","3.31024575233459","3.29521298408508","3.27482056617737","3.2551257610321","3.23716115951538","3.21926593780518","3.19993281364441","3.1770544052124","3.14958357810974","3.11856079101563","3.08555006980896","3.05156397819519","3.01724672317505","2.98313927650452","2.94795942306519","2.91229557991028","2.88058829307556","2.85823249816895","2.84832835197449","2.85240316390991","2.86730360984802","2.88544464111328","2.89660954475403","2.89397239685059","2.87600803375244","2.84597563743591","2.80749535560608","2.76566815376282","2.72381377220154","2.68380331993103","2.64533805847168","2.60723209381104","2.56764912605286","2.52614784240723","2.48221182823181","2.43861436843872","2.40622120550272","2.38165512262429",
"Belgium","BEL","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","11.98557472229","12.1218948364258","12.2761297225952","12.4399642944336","12.6021013259888","12.7545700073242","12.8944215774536","13.0241498947144","13.1477727890015","13.2715330123901","13.3996391296387","13.530460357666","13.6607522964478","13.7906637191772","13.9201984405518","14.0475397109985","14.1817140579224","14.3193273544312","14.4325151443481","14.4841432571411","14.4525318145752","14.3196725845337","14.1059255599976","13.8748607635498","13.7138080596924","13.6834907531738","13.8090219497681","14.0662288665771","14.4058828353882","14.7545690536499","15.0586862564087","15.3020658493042","15.4997224807739","15.6668243408203","15.829665184021","16.0065116882324","16.1997718811035","16.3990383148193","16.5946216583252","16.7723941802979","16.921802520752","17.0450286865234","17.1460704803467","17.2193565368652","17.25807762146","17.2612590789795","17.221773147583","17.1507682800293","17.0870151519775","17.080415725708","17.1636657714844","17.3526649475098","17.6327877044678","17.9829917233375","18.3238517572023",
"Benin","BEN","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","5.02122020721436","4.91451358795166","4.82164669036865","4.74011468887329","4.66848802566528","4.60514497756958","4.5477294921875","4.49439334869385","4.44488906860352","4.39916801452637","4.35722351074219","4.31835603713989","4.28088712692261","4.24327516555786","4.20348644256592","4.16027307510376","4.11328506469727","4.06286001205444","4.00940036773682","3.95295405387878","3.89424586296082","3.83304834365845","3.76984524726868","3.7066490650177","3.64539313316345","3.58748698234558","3.53339600563049","3.48262786865234","3.43362069129944","3.38490223884583","3.33571195602417","3.28627443313599","3.23759174346924","3.19003224372864","3.1440896987915","3.09977626800537","3.05724215507507","3.01666283607483","2.97800660133362","2.94168472290039","2.9080638885498","2.87676048278809","2.84839224815369","2.82569813728333","2.81174731254578","2.80804014205933","2.81517362594604","2.83094215393066","2.85052537918091","2.86799287796021","2.87977719306946","2.88515257835388","2.88612675666809","2.89054827861241","2.88921846387239",
"Burkina Faso","BFA","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","2.33046627044678","2.3698468208313","2.40988230705261","2.45100355148315","2.49340438842773","2.53730082511902","2.582679271698","2.62903761863709","2.67583608627319","2.72236466407776","2.76810932159424","2.81284880638123","2.85677456855774","2.89972805976868","2.94204807281494","2.9837121963501","3.02406573295593","3.06288361549377","3.10078978538513","3.13869452476501","3.17688822746277","3.2151312828064","3.25202107429504","3.28501629829407","3.31113958358765","3.32835054397583","3.33655714988709","3.33625888824463","3.32721185684204","3.30933332443237","3.28291821479797","3.24849796295166","3.20698380470276","3.15954828262329","3.10748553276062","3.05208897590637","2.99410128593445","2.9344916343689","2.87518882751465","2.81815838813782","2.7648823261261","2.71571087837219","2.67072486877441","2.63052177429199","2.59551405906677","2.56583833694458","2.54179906845093","2.52285289764404","2.50724339485168","2.49282431602478","2.47828793525696","2.46350288391113","2.44915270805359","2.44594589886565","2.43100091477337",
"Bangladesh","BGD","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.36720848083496","3.35910558700562","3.354984998703","3.35549759864807","3.36170220375061","3.37375545501709","3.39218187332153","3.41521644592285","3.43854022026062","3.45719933509827","3.46856808662415","3.47097444534302","3.46663975715637","3.46146202087402","3.463294506073","3.47694182395935","3.50409603118896","3.54111623764038","3.58116626739502","3.61576008796692","3.6398446559906","3.65242767333984","3.65653085708618","3.65626859664917","3.65702843666077","3.66240167617798","3.67302489280701","3.68765783309937","3.70551133155823","3.72534871101379","3.74639511108398","3.7687463760376","3.79287934303284","3.81886839866638","3.84679770469666","3.87671160697937","3.90857362747192","3.94238781929016","3.97827243804932","4.01640653610229","4.05695009231567","4.09959888458252","4.14430809020996","4.19175243377686","4.24283599853516","4.29799175262451","4.35809850692749","4.4224967956543","4.48828983306885","4.55152750015259","4.60961008071899","4.66267871856689","4.71253204345703","4.77950880693084","4.82089716922765",
"Bulgaria","BGR","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","7.48682498931885","7.62259101867676","7.78752422332764","7.97721529006958","8.18467044830322","8.40447998046875","8.63503170013428","8.87638854980469","9.12646675109863","9.38311672210693","9.64395141601563","9.90435028076172","10.1611824035645","10.4154710769653","10.6692571640015","10.9220895767212","11.1842727661133","11.450270652771","11.6860008239746","11.8458089828491","11.9026174545288","11.8368234634399","11.6730680465698","11.4820022583008","11.3602657318115","11.3752346038818","11.5518798828125","11.8666381835938","12.2788515090942","12.7255096435547","13.1597146987915","13.5722980499268","13.9754266738892","14.3667573928833","14.746958732605","15.1144351959229","15.4632635116577","15.7865362167358","16.0811939239502","16.3460540771484","16.5815677642822","16.7864208221436","16.9624805450439","17.1184043884277","17.2663707733154","17.4165306091309","17.57053565979","17.7296848297119","17.9036521911621","18.1037921905518","18.3375549316406","18.611349105835","18.9214344024658","19.3123910849082","19.6258006768417",
"Bahrain","BHR","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.03259682655334","2.77982902526855","2.4349102973938","2.08033800125122","1.82246923446655","1.72619938850403","1.80830323696136","2.0254533290863","2.30750465393066","2.56019067764282","2.71653938293457","2.77163863182068","2.75232148170471","2.67864584922791","2.57516694068909","2.46244645118713","2.33896899223328","2.2095000743866","2.10564708709717","2.05641889572144","2.07445359230042","2.16638827323914","2.31403040885925","2.47473192214966","2.59243702888489","2.63312864303589","2.58644366264343","2.47702693939209","2.34345102310181","2.23385190963745","2.1764554977417","2.17582821846008","2.21577763557434","2.28052067756653","2.3459038734436","2.39653730392456","2.42971754074097","2.45011711120605","2.4568567276001","2.45228290557861","2.43730163574219","2.41460084915161","2.38566851615906","2.34813976287842","2.30004692077637","2.2434606552124","2.17981791496277","2.11594295501709","2.06462502479553","2.03551888465881","2.03265976905823","2.06162929534912","2.11909461021423","2.23897682804985","2.29437896126138",
"Bahamas, The","BHS","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.77901148796082","3.68957853317261","3.61239814758301","3.54980325698853","3.4937207698822","3.44950699806213","3.41204118728638","3.38319993019104","3.36823654174805","3.36864542961121","3.38458633422852","3.41525411605835","3.46146059036255","3.52197647094727","3.59595251083374","3.68272256851196","3.78217267990112","3.89208483695984","3.99730038642883","4.08759546279907","4.15076446533203","4.18701601028442","4.19976949691772","4.20189714431763","4.19800519943237","4.20054197311401","4.20975589752197","4.22601747512817","4.24944972991943","4.27970743179321","4.31617641448975","4.36036491394043","4.41267681121826","4.47686338424683","4.55550718307495","4.64952707290649","4.76067924499512","4.88870286941528","5.03197383880615","5.18773746490479","5.35298681259155","5.52829170227051","5.71060609817505","5.89213752746582","6.06327533721924","6.22082853317261","6.36191892623901","6.49088287353516","6.62398815155029","6.77504730224609","6.95732021331787","7.17247533798218","7.4188084602356","7.69713864760158","7.98596861758994",
"Bosnia and Herzegovina","BIH","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.21860432624817","3.26683735847473","3.34961318969727","3.46106004714966","3.59321880340576","3.74010610580444","3.90035581588745","4.07322931289673","4.25319671630859","4.43335866928101","4.60851955413818","4.77359914779663","4.92772245407104","5.07413864135742","5.21844959259033","5.36363649368286","5.51371002197266","5.66446208953857","5.80132532119751","5.9050030708313","5.96377515792847","5.97519207000732","5.9493613243103","5.90247344970703","5.85704851150513","5.83061027526855","5.82707500457764","5.84661531448364","5.89753246307373","5.99035835266113","6.13677930831909","6.35171699523926","6.6533784866333","7.05786514282227","7.56037378311157","8.12579727172852","8.70438861846924","9.25679302215576","9.76194667816162","10.2364492416382","10.7085037231445","11.1917629241943","11.6820983886719","12.178334236145","12.6682043075562","13.1377220153809","13.5878620147705","14.0215549468994","14.4245014190674","14.7780199050903","15.070818901062","15.2942628860474","15.4573030471802","15.5762126149718","15.7103765844843",
"Belarus","BLR","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","8.35970115661621","8.28250122070313","8.21249771118164","8.16363716125488","8.15279769897461","8.190749168396","8.28140258789063","8.41868495941162","8.59094142913818","8.78182220458984","8.97905540466309","9.17596244812012","9.37233734130859","9.56962490081787","9.77136993408203","9.97739124298096","10.1953115463257","10.4169883728027","10.6090173721313","10.7278575897217","10.7473316192627","10.6543102264404","10.4710655212402","10.2503147125244","10.0631809234619","9.96047592163086","9.95388412475586","10.0296583175659","10.1803798675537","10.3908843994141","10.647873878479","10.9568147659302","11.3166360855103","11.6989803314209","12.0655288696289","12.3883275985718","12.6486644744873","12.8524160385132","13.0258083343506","13.2095642089844","13.4308710098267","13.7053461074829","14.0163688659668","14.3200645446777","14.5527811050415","14.6696634292603","14.6521453857422","14.5212678909302","14.3198671340942","14.1112146377563","13.943211555481","13.830623626709","13.7663545608521","13.8232394018475","13.8333056319835",
"Belize","BLZ","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.1501932144165","4.18475008010864","4.20992088317871","4.22798156738281","4.23983716964722","4.24703884124756","4.24806118011475","4.24759769439697","4.24948930740356","4.26463174819946","4.29288196563721","4.34002161026001","4.40195655822754","4.46965837478638","4.52530717849731","4.56247520446777","4.57952547073364","4.58132266998291","4.56494855880737","4.53265190124512","4.48904275894165","4.43191528320313","4.36507415771484","4.29726600646973","4.23469829559326","4.18212890625","4.13690614700317","4.10272598266602","4.08426761627197","4.09286260604858","4.13058757781982","4.20341968536377","4.30233860015869","4.40580606460571","4.4883074760437","4.52740097045898","4.51889324188232","4.47446966171265","4.40681886672974","4.3371000289917","4.27896022796631","4.23494482040405","4.20152044296265","4.17153739929199","4.13824319839478","4.0975284576416","4.04860496520996","3.99656176567078","3.94864153862","3.91440987586975","3.89928555488586","3.90508413314819","3.92951917648315","3.97559505875264","4.02050871502658",
"Bermuda","BMU","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.32877540588379","3.33585166931152","3.34584069252014","3.35752630233765","3.3691577911377","3.37990975379944","3.38959646224976","3.3984043598175","3.40592646598816","3.41199374198914","3.41644597053528","3.41885948181152","3.4196515083313","3.42123913764954","3.42632675170898","3.43655443191528","3.45280909538269","3.47373056411743","3.49620676040649","3.51609563827515","3.53094601631165","3.54058647155762","3.54683184623718","3.55149435997009","3.55719470977783","3.56587767601013","3.57720351219177","3.59129881858826","3.61058926582336","3.63808679580688","3.67521786689758","3.72269415855408","3.77858901023865","3.83869171142578","3.89774703979492","3.95225524902344","4.00139474868774","4.04653930664063","4.08935260772705","4.13226556777954","4.17695903778076","4.22389221191406","4.27246475219727","4.32213830947876","4.37195301055908","4.42156982421875","4.47090816497803","4.52080821990967","4.57279348373413","4.62881231307983","4.69001388549805","4.7567982673645","4.82858467102051","4.90370342604393","4.98110007832101",
"Brazil","BRA","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.29961228370667","3.34757661819458","3.39914155006409","3.45107460021973","3.49952125549316","3.5423789024353","3.57891583442688","3.61087703704834","3.64164733886719","3.67550110816956","3.71508812904358","3.76010465621948","3.80894565582275","3.8609721660614","3.9152147769928","3.9704384803772","4.02818536758423","4.08729219436646","4.14121770858765","4.18197870254517","4.20537900924683","4.21023559570313","4.20146036148071","4.18834638595581","4.18264627456665","4.19235181808472","4.21855401992798","4.25908613204956","4.31407260894775","4.38291645050049","4.46458721160889","4.56040716171265","4.66920900344849","4.7846508026123","4.89856624603271","5.00564670562744","5.10344934463501","5.19450426101685","5.28448104858398","5.3812575340271","5.49004650115967","5.61309432983398","5.74805974960327","5.89023208618164","6.03312730789185","6.17293834686279","6.3090181350708","6.44482135772705","6.5856409072876","6.73841285705566","6.90809917449951","7.09584426879883","7.30074882507324","7.52567934251979","7.76088708382123",
"Barbados","BRB","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","6.78122472763062","6.81306934356689","6.86367273330688","6.93687915802002","7.03349590301514","7.15785360336304","7.30960941314697","7.48818016052246","7.69967555999756","7.94766092300415","8.2328929901123","8.55609798431396","8.90759754180908","9.26406860351563","9.59775543212891","9.88915729522705","10.1328001022339","10.3315582275391","10.4849910736084","10.5991659164429","10.673113822937","10.7106237411499","10.7145709991455","10.6842241287231","10.6235160827637","10.5341377258301","10.4157371520996","10.2760238647461","10.1426420211792","10.0528936386108","10.0310020446777","10.083212852478","10.2002964019775","10.3674240112305","10.5581827163696","10.7540893554688","10.95481300354","11.1573429107666","11.3373775482178","11.4611978530884","11.5086641311646","11.4709129333496","11.3596563339233","11.1968517303467","11.0189008712769","10.8495874404907","10.6964492797852","10.5593299865723","10.4565725326538","10.4008512496948","10.4070672988892","10.4810438156128","10.6231527328491","10.8686640154017","11.0904476589319",
"Brunei Darussalam","BRN","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.9307234287262","3.87259411811829","3.82833862304688","3.79214239120483","3.75801634788513","3.72234582901001","3.68112444877625","3.63539528846741","3.59578895568848","3.57163047790527","3.56154465675354","3.57682371139526","3.60227608680725","3.62222909927368","3.60457801818848","3.53937721252441","3.42071437835693","3.26548457145691","3.10174655914307","2.96501731872559","2.87129163742065","2.82682490348816","2.82268476486206","2.83702731132507","2.84759211540222","2.84028506278992","2.8123950958252","2.77224540710449","2.72534799575806","2.68676209449768","2.65948963165283","2.6478066444397","2.64805936813354","2.65687346458435","2.66764092445374","2.67759990692139","2.68651390075684","2.69696426391602","2.71299505233765","2.74113178253174","2.78480172157288","2.84830474853516","2.92776989936829","3.01739859580994","3.10479307174683","3.18611264228821","3.26023435592651","3.33289647102356","3.41557192802429","3.52129817008972","3.65979385375977","3.83383512496948","4.0420823097229","4.28187771671486","4.56232794981156",
"Bhutan","BTN","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","2.31714653968811","2.31307888031006","2.3130202293396","2.3146607875824","2.31667137145996","2.31976509094238","2.3235547542572","2.3294403553009","2.33579349517822","2.34217262268066","2.35084295272827","2.36050081253052","2.37098932266235","2.38305759429932","2.39666032791138","2.412104845047","2.4289653301239","2.44857358932495","2.46975326538086","2.49481344223022","2.52359199523926","2.55658102035522","2.59277677536011","2.63321113586426","2.675288438797","2.71905446052551","2.7638885974884","2.80810546875","2.85459661483765","2.90471172332764","2.96170878410339","3.02689266204834","3.10200190544128","3.18848061561584","3.28330612182617","3.38240647315979","3.48287343978882","3.58133816719055","3.67297005653381","3.7541081905365","3.82280492782593","3.87837243080139","3.92427158355713","3.96685171127319","4.01440000534058","4.07307910919189","4.14458036422729","4.22762441635132","4.31866073608398","4.41251182556152","4.50624132156372","4.60044765472412","4.69708347320557","4.7952972821697","4.88849875645286",
"Botswana","BWA","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.97712206840515","3.87943243980408","3.76877665519714","3.65431094169617","3.54976201057434","3.46364521980286","3.39766788482666","3.34765076637268","3.30437064170837","3.25818872451782","3.20077443122864","3.13329195976257","3.05924201011658","2.98020720481873","2.8991482257843","2.81828284263611","2.73882532119751","2.66208815574646","2.59245991706848","2.53370332717896","2.488436460495","2.45551681518555","2.43396997451782","2.42507410049438","2.42993187904358","2.44805026054382","2.48043298721313","2.52424454689026","2.57191562652588","2.61485433578491","2.64778399467468","2.6693332195282","2.68239378929138","2.69221544265747","2.70580267906189","2.72714114189148","2.75695896148682","2.79361796379089","2.8358039855957","2.88215589523315","2.93151044845581","2.9841046333313","3.0401177406311","3.09778118133545","3.15569996833801","3.21227431297302","3.26845097541809","3.32489728927612","3.38037729263306","3.43328809738159","3.48334789276123","3.528160572052","3.57017040252686","3.63121083900999","3.69466694332888",
"Central African Republic","CAF","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.29597330093384","4.25789737701416","4.23259878158569","4.21525239944458","4.2003321647644","4.18369388580322","4.16388845443726","4.14248466491699","4.12240934371948","4.10730123519897","4.09928321838379","4.09836196899414","4.10282707214355","4.11077547073364","4.11980867385864","4.12788057327271","4.13543701171875","4.14215707778931","4.14592599868774","4.14350175857544","4.13374328613281","4.11568641662598","4.09146308898926","4.06588792800903","4.04478025436401","4.03150749206543","4.02687692642212","4.02895879745483","4.03491735458374","4.04067325592041","4.04360151290894","4.04331064224243","4.04085636138916","4.03642177581787","4.03076505661011","4.02451992034912","4.01731300354004","4.00907182693481","4.00075483322144","3.99325060844421","3.98720169067383","3.98278093338013","3.97945666313171","3.97599148750305","3.971111536026","3.96382427215576","3.95419073104858","3.94266033172607","3.92900443077087","3.91278338432312","3.89413976669312","3.87307476997375","3.85040783882141","3.84428009861327","3.81788595649837",
"Canada","CAN","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","7.6718921661377","7.66307640075684","7.66422939300537","7.67497730255127","7.69415092468262","7.72101783752441","7.75664663314819","7.80189752578735","7.85580539703369","7.91695022583008","7.98482751846313","8.05761909484863","8.1365909576416","8.22749996185303","8.33789157867432","8.47213935852051","8.63290500640869","8.81627655029297","9.01239490509033","9.20794200897217","9.39389133453369","9.56591892242432","9.72744274139404","9.88618183135986","10.0529594421387","10.2342386245728","10.4313106536865","10.6385231018066","10.8471813201904","11.0463027954102","11.2288074493408","11.3931159973145","11.5422010421753","11.6796588897705","11.8107223510742","11.9392185211182","12.067645072937","12.1955623626709","12.3206262588501","12.4391660690308","12.549560546875","12.6524114608765","12.7521333694458","12.8557434082031","12.9720640182495","13.1080017089844","13.2642240524292","13.4411878585815","13.6447048187256","13.8815479278564","14.1557140350342","14.4701538085938","14.8216209411621","15.1835539290536","15.5827326156887",
"Central Europe and the Baltics","CEB","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","7.18922291369432","7.34759326604089","7.54211320159251","7.76194677106601","7.99524526082","8.23384932620029","8.47268797254166","8.71022891388001","8.94884505806465","9.19045237766085","9.43351646958541","9.6733026849699","9.90541774454834","10.1311757252044","10.3529951849554","10.5692659793926","10.7909916206933","11.0118453439485","11.1942064767095","11.2895374394275","11.2685102075105","11.1142259189374","10.8540877555257","10.5569863128975","10.3181074336412","10.2036612907057","10.2373760430329","10.396514317129","10.6434061162234","10.9164385971446","11.1761368855218","11.419536937426","11.6558991470041","11.8872846261742","12.1197663838094","12.3576395973137","12.5951824556882","12.8318011121839","13.0621554834428","13.2909246110512","13.5172303797886","13.7363748010627","13.9509796682683","14.1555628030259","14.3350334653307","14.48265232614","14.5942963926513","14.6741424892049","14.7492502957704","14.8457790604359","14.986055811435","15.1701878062115","15.4025967558768","15.7004879099392","16.0094240573043",
"Switzerland","CHE","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","10.1841726303101","10.2333574295044","10.2709980010986","10.3094425201416","10.3645458221436","10.4471082687378","10.5601720809937","10.700403213501","10.864218711853","11.045446395874","11.2391777038574","11.4412069320679","11.6518497467041","11.8756523132324","12.1199150085449","12.3883562088013","12.6884641647339","13.0135612487793","13.3350305557251","13.6119298934937","13.8149452209473","13.9271535873413","13.9608182907104","13.9504489898682","13.9457702636719","13.9810676574707","14.0694408416748","14.1980752944946","14.3443441390991","14.4743614196777","14.5653228759766","14.6102485656738","14.6217174530029","14.6200313568115","14.6332540512085","14.6803312301636","14.7692098617554","14.8927335739136","15.036075592041","15.1772785186768","15.3010339736938","15.4019775390625","15.4882183074951","15.5740118026733","15.6793355941772","15.8178157806396","15.9909286499023","16.1919841766357","16.4161605834961","16.6565761566162","16.9073524475098","17.1701545715332","17.4435081481934","17.7060852830208","17.9687997983794",
"Channel Islands","CHI","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","13.1659030914307","13.2573661804199","13.3434410095215","13.4242191314697","13.4999732971191","13.5731182098389","13.6423864364624","13.7127046585083","13.7771005630493","13.8491802215576","13.9229021072388","14.0001468658447","14.0788440704346","14.1660251617432","14.264799118042","14.3786039352417","14.5131044387817","14.6623163223267","14.8099594116211","14.9294404983521","15.0062789916992","15.0331811904907","15.011194229126","14.9643936157227","14.9013595581055","14.8403635025024","14.7832899093628","14.7261476516724","14.6729774475098","14.6314716339111","14.5952558517456","14.5739154815674","14.5678977966309","14.5649833679199","14.5542163848877","14.5262060165405","14.4767732620239","14.4136600494385","14.3540897369385","14.3199577331543","14.3250970840454","14.3759307861328","14.4684181213379","14.5929660797119","14.7355298995972","14.8874254226685","15.0470380783081","15.2156267166138","15.3985300064087","15.5992813110352","15.8176507949829","16.0554084777832","16.313455581665","16.5784048685948","16.8831168831169",
"Chile","CHL","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","4.80487298965454","4.84553050994873","4.88116455078125","4.91210651397705","4.93896007537842","4.96260070800781","4.98272037506104","5.00037860870361","5.01941442489624","5.04430246353149","5.07784652709961","5.12112712860107","5.17258548736572","5.22891998291016","5.28584957122803","5.34044647216797","5.39221620559692","5.44221067428589","5.49099254608154","5.53931188583374","5.58786201477051","5.63697671890259","5.68658971786499","5.73648881912231","5.7862868309021","5.83614730834961","5.88604784011841","5.93704080581665","5.99172449111938","6.05313968658447","6.12337875366211","6.20290184020996","6.29105854034424","6.38712453842163","6.49013566970825","6.59954452514648","6.7163028717041","6.84083271026611","6.97177219390869","7.10715961456299","7.24601316452026","7.3876314163208","7.53354644775391","7.68763637542725","7.85484313964844","8.03849983215332","8.24024677276611","8.45882892608643","8.6912956237793","8.93328189849854","9.1820182800293","9.43771457672119","9.70226764678955","9.97140815273443","10.2595917114348",
"China","CHN","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","3.966952085495","3.89447259902954","3.80380439758301","3.71301293373108","3.6460075378418","3.61858105659485","3.63377642631531","3.68391823768616","3.76032638549805","3.85142660140991","3.94912552833557","4.05199766159058","4.16088485717773","4.2736120223999","4.38836574554443","4.50394248962402","4.6190447807312","4.733238697052","4.84711408615112","4.96139669418335","5.07581472396851","5.19135570526123","5.30624866485596","5.41425323486328","5.50747394561768","5.58135032653809","5.6340217590332","5.669837474823","5.69806528091431","5.73078060150146","5.77644300460815","5.83733367919922","5.9116849899292","5.99867343902588","6.09621906280518","6.20274877548218","6.318199634552","6.44318723678589","6.57731103897095","6.7199182510376","6.86995029449463","7.02861404418945","7.19472551345825","7.36211442947388","7.52283954620361","7.67208480834961","7.80955505371094","7.93950843811035","8.06772994995117","8.20217609405518","8.35000991821289","8.50845432281494","8.67963027954102","8.87555283099335","9.12832031150059",
