"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.248","21.601","20.96","20.327","19.705","19.098","18.509","17.939","17.39","16.862","16.351","15.855","15.371","14.898","14.439","14.001","13.592","13.218","12.882","12.585","12.323","12.094","11.889","11.7","11.521","11.349","11.182","11.02","10.863","10.708","10.552","10.391","10.226","10.056","9.882","9.706","9.532","9.361","9.198","9.043","8.898","8.76","8.63","8.506","8.389","8.283","8.19","8.111","8.049","8.002","7.969","7.949","7.937","7.932","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.5","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.956","21.291","20.637","19.996","19.369","18.756","18.151","17.55","16.951","16.354","15.747","15.117","14.469","13.821","13.201","12.679","12.335","12.203","12.274","12.509","12.809","13.051","13.122","12.95","12.514","11.83","10.958","10.008","9.08","8.227","7.494","6.901","6.427","6.053","5.775","5.581","5.456","5.378","5.327","5.289","5.258","5.234","5.222","5.226","5.24","5.258","5.276","5.289","5.294","5.288","5.273","5.248","5.218","5.187","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.725","11.319","10.929","10.556","10.209","9.914","9.708","9.604","9.595","9.659","9.743","9.782","9.722","9.531","9.202","8.748","8.204","7.629","7.078","6.581","6.162","5.831","5.575","5.381","5.243","5.155","5.104","5.077","5.065","5.061","5.067","5.092","5.141","5.216","5.308","5.403","5.483","5.534","5.547","5.52","5.456","5.367","5.268","5.172","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.1","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.16","8.943","8.756","8.602","8.481","8.381","8.288","8.185","8.061","7.914","7.745","7.562","7.378","7.206","7.052","6.925","6.828","6.758","6.715","6.697","6.702","6.731","6.777","6.837","6.906","6.982","7.065","7.154","7.245","7.336","6","5.6","5.5","5.7","5.5","6.2","6.7","5.9","6.3","6.8","6.3","6.38","6.4","6.58","6.2","6.59","7.15","7.72","7.47","7.03","7.99","6.27","6.28","5.7","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.833","15.31","14.78","14.237","13.679","13.11","12.537","11.974","11.429","10.909","10.414","9.942","9.489","9.054","8.639","8.251","7.898","7.583","7.308","7.07","6.862","6.674","6.498","6.324","6.149","5.969","5.785","5.605","5.432","5.267","5.114","4.974","4.846","4.73","4.625","4.531","4.444","4.364","4.289","4.217","4.149","4.084","4.024","3.97","3.921","3.878","3.839","3.804","3.773","3.746","3.724","3.706","3.696","3.691","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05085979508934","8.5307537586188","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.267","11.957","11.635","11.3","10.956","10.612","10.282","9.979","9.713","9.489","9.309","9.174","9.072","8.995","8.936","8.89","8.85","8.815","8.781","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.7","8","8.1","9.2","9.6","10.2","10.4","10.2","10.2","9.8","10.1","10","11.8","10.41","10.14","10.37","10.27","10.22","9.74","9.8","8.97","8.75","8.51","7.98","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.207","19.646","19.095","18.568","18.068","17.598","17.152","16.719","16.29","15.863","15.437","15.016","14.602","14.199","13.806","13.418","13.029","12.637","12.244","11.855","11.482","11.136","10.827","10.565","10.352","10.187","10.061","9.966","9.897","9.857","9.861","9.93","10.073","10.288","10.564","10.884","11.227","11.565","11.865","12.103","12.25","12.284","12.208","12.03","11.758","11.403","10.982","10.521","10.05","9.59","9.164","8.789","8.464","8.189","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.335","14.897","14.434","13.951","13.459","12.97","12.502","12.068","11.677","11.336","11.046","10.803","10.596","10.414","10.251","10.107","9.983","9.879","9.792","9.716","9.64","9.552","9.447","9.321","9.177","9.02","8.863","8.716","8.588","7.2","7","6.9","7.2","7.7","8.3","8.2","7.6","7.4","7.3","6.8","7","6.5","8.4","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.794","21.626","21.442","21.249","21.069","20.827","20.427","19.907","19.413","19.161","19.796","22.09","26.277","32.163","39.212","46.178","51.496","54.017","53.144","48.922","42.066","33.832","25.818","19.268","14.701","12.246","11.571","11.783","12.142","12.392","12.374","12.075","11.661","11.26","10.867","10.476","10.084","9.691","9.3","8.914","8.533","8.161","7.805","7.469","7.16","6.886","6.653","6.463","6.314","6.202","6.122","6.066","6.024","5.989","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.869","19.412","18.965","18.531","18.105","17.668","17.198","16.681","16.115","15.513","14.9","14.31","13.777","13.322","12.952","12.665","12.447","12.27","12.105","11.937","11.753","11.542","11.308","11.056","10.788","10.512","10.239","9.981","9.743","9.526","9.325","9.131","8.933","8.723","8.499","8.264","8.022","7.78","7.547","7.329","7.129","6.95","6.792","6.652","6.532","6.429","6.342","6.268","6.203","6.147","6.097","6.051","6.011","5.976","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.344","13.824","13.261","12.665","12.053","11.438","10.831","10.244","9.688","9.174","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.2","5.2","5.2","5.2","5","5.1","5.1","5","5","5","5","5","5","5.1","5.1","5.3","5.3","",
"Kosovo","","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","8.2","7.8","7.6","7.5","7.4","7.2","7.1","7","6.9","6.7","6.6","6.4","6.2","6.2","6.1","6.1","6.1","6.1","7.2","7","7.1","7.1","7","7","7","7","7","7","7","7.1","7","7","7","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.941","8.491","8.086","7.724","7.401","7.113","6.855","6.619","6.399","6.187","5.98","5.773","5.568","5.364","5.161","4.958","4.757","4.559","4.366","4.179","3.997","3.818","3.642","3.47","3.305","3.151","3.013","2.895","2.8","2.73","2.689","2.679","2.697","2.738","2.797","2.866","2.937","3.004","3.062","3.105","3.133","3.146","3.149","3.146","3.137","3.123","3.104","3.08","3.05","3.018","2.983","2.949","2.916","2.885","",
"Latin America & Caribbean (developing only)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.7088773112977","13.3679583623133","13.0403772099858","12.7234186326871","12.4162089357569","12.1173303398821","11.8249692927734","11.5393187268199","11.2592000461927","10.9846598076522","10.7145098554035","10.4477755276749","10.1858012667728","9.92870863254415","9.6782461632975","9.43546403260098","9.20184520492427","8.97965497573239","8.76743579955631","8.56634625121301","8.3745623817773","8.18939960374967","8.00815946916766","7.8297759582972","7.65349835396609","7.48165557881309","7.3141540121912","7.15569797731394","7.00758692962149","6.87065866246634","6.73524641064867","6.61495357868996","6.50444875539512","6.40292971104853","6.30512202538777","6.21991092790787","6.14216451750887","6.06511903396504","6.00526939802986","5.95508548241459","5.90763170506","5.87102792801063","5.84052729252505","5.81461379904943","5.78961667880005","5.77234454353237","5.75922032243263","5.74929196045736","5.73958401185824","5.73285753526263","5.73833097668944","5.73285041994503","5.74147707030539","5.75110661377214","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.318","20.086","19.862","19.646","19.439","19.239","19.044","18.852","18.661","18.471","18.283","18.098","17.918","17.745","17.577","17.415","17.261","17.112","16.963","16.809","16.644","16.462","16.258","16.026","15.762","15.459","15.112","14.722","14.294","13.833","13.342","12.824","12.288","11.745","11.205","10.677","10.17","9.686","9.232","8.812","8.435","8.105","7.82","7.575","7.365","7.182","7.019","6.866","6.715","6.563","6.407","6.248","6.092","5.941","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.467","10.187","9.918","9.658","9.407","9.166","8.933","8.707","8.491","8.285","8.092","7.918","7.763","7.631","7.52","7.432","7.365","7.317","7.282","7.257","7.238","7.221","7.203","7.183","7.156","7.121","7.078","7.027","6.969","6.903","6.826","6.736","6.633","6.518","6.392","6.256","6.113","5.965","5.815","5.665","5.516","5.366","5.215","5.064","4.918","4.782","4.663","4.565","4.49","4.441","4.414","4.407","4.414","4.429","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.887","28.615","28.296","27.921","27.493","27.017","26.51","25.988","25.466","24.951","24.438","23.919","23.384","22.831","22.265","21.698","21.141","20.61","20.119","19.678","19.301","18.998","18.763","18.588","18.464","18.385","18.346","18.33","18.315","18.275","18.168","17.952","17.615","17.163","16.615","16.023","15.461","14.981","14.615","14.359","14.167","13.966","13.684","13.277","12.742","12.109","11.435","10.792","10.235","9.785","9.447","9.202","9.011","8.838","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.045","22.55","21.067","19.653","18.348","17.174","16.132","15.185","14.307","13.49","12.73","12.025","11.371","10.766","10.203","9.677","9.185","8.724","8.292","7.888","7.511","7.162","6.844","6.556","6.298","6.067","5.861","5.678","5.515","5.367","5.234","5.113","5.005","4.908","4.82","4.741","4.669","4.605","4.547","4.495","4.446","4.4","4.357","4.316","4.278","4.243","4.215","4.193","4.179","4.173","4.174","4.18","4.191","4.205","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.574","12.991","12.424","11.894","11.414","10.987","10.608","10.259","9.925","9.601","9.286","8.979","8.683","8.4","8.13","7.869","7.613","7.363","7.119","6.884","6.663","6.457","6.274","6.121","6.004","5.934","5.924","5.973","6.077","6.227","6.409","6.609","6.807","6.987","7.138","7.253","7.331","7.38","7.406","7.408","7.381","7.315","7.212","7.079","6.929","6.786","6.677","6.619","6.621","6.683","6.794","6.932","7.07","7.188","",
"Latin America & Caribbean (all income levels)","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.9243274860442","12.6393213684622","12.3629019705921","12.09555486696","11.8352442644416","11.5715648900986","11.3154904436189","11.0606238512689","10.815348365443","10.5717290505752","10.3331471073951","10.0930618316943","9.86012673182931","9.62946767468376","9.40760789149397","9.18860779766106","8.98026140808997","8.77831216352813","8.58480900088948","8.40243073788439","8.22685433125497","8.05829166312909","7.89339707132466","7.73212877242644","7.57495880027251","7.42577172527042","7.27768422435083","7.13743065037579","7.00553601602252","6.88297945565048","6.7600549987912","6.65204011449159","6.55360099831543","6.46261828228915","6.37348701572585","6.29972596486164","6.2290456201478","6.15813683309194","6.10459292996187","6.05891959040773","6.01539783639738","5.98328562553223","5.95547439136141","5.93318948382131","5.9134910010546","5.9004755173115","5.88899384380055","5.88277049911479","5.87795054387574","5.87466720188963","5.88164742966713","5.88007112606247","5.89012199943871","5.90100852676348","",
"Least developed countries: UN classification","LDC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.052391142081","23.6173427013807","23.1876675700594","22.7647545979273","22.3535961232426","21.9682940478033","21.6261563593211","21.3375463687464","21.106244132231","20.9264628028635","20.7854827359569","20.663014784539","20.5357742137596","20.3820401543291","20.1857754048188","19.9250852134451","19.5849120546549","19.1760500970929","18.7256876754404","18.2632226282908","17.812510511973","17.3828723241641","16.9754877080487","16.591790304373","16.2371685502842","15.9234527511382","15.6601426051741","15.4452740807404","15.2704976248092","15.1236284619586","14.9814231057386","14.8185352239449","14.6210607841816","14.3916593118772","14.1418745549882","13.8793521806472","13.6049600559352","13.3202395232498","13.0289654458895","12.7364470788824","12.4470463628437","12.1612256549083","11.8749579792289","11.5854701067964","11.2942553376628","11.0046605008916","10.7211264004177","10.4472533700016","10.1867338053383","9.94179672512905","9.71464815447597","9.50603352067527","9.3141701208007","9.13704393046285","",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.7267000131076","24.3481402092189","23.9829326385931","23.6238552065296","23.2658806637932","22.9024468037025","22.5295628675258","22.152799794886","21.781903222675","21.4268443409202","21.1126986618272","20.8678107488603","20.7013918708563","20.6067590785964","20.5602219872751","20.5107071896823","20.39885725107","20.1901305249363","19.8835767476946","19.5032420739902","19.0771401193318","18.6296475351057","18.189435614337","17.7812312488776","17.4216412902635","17.1310918751171","16.9213632347848","16.7822944961147","16.6962372177836","16.6444449490031","16.5948349177624","16.5130915038233","16.3823216317005","16.2093801849153","16.0121219146787","15.799175193484","15.5660945386009","15.3072988880223","15.0229310504876","14.7179046690493","14.3990831161947","14.0695047449552","13.7274207339199","13.372201675093","13.0074169858558","12.6371381410343","12.2663910061681","11.9008673225716","11.5465674473411","11.2089390841122","10.8935241510141","10.60398643107","10.3394558856372","10.0983093438475","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.262","11.681","11.143","10.64","10.165","9.714","9.285","8.884","8.515","8.179","7.877","7.614","7.39","7.203","7.047","6.912","6.788","6.665","6.543","6.42","6.307","6.219","6.166","6.156","6.185","6.243","6.312","6.375","6.424","6.459","6.499","6.571","6.693","6.866","7.075","7.279","7.422","7.466","7.395","7.217","6.969","6.706","6.49","6.362","6.336","6.404","6.537","6.69","6.822","6.923","6.986","7.017","7.037","7.061","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1729149682911","19.6095236068528","19.0572171940184","18.5199250235667","17.9996701978508","17.506962134375","17.0501415139315","16.6322526698599","16.2511786732767","15.9013745498167","15.5688530129184","15.2354060492799","14.887633307249","14.5197452127443","14.1337220772559","13.7386314003779","13.3488952291027","12.9809487478192","12.6463299032612","12.3309242470053","12.0765390249609","11.8303783129967","11.6192170305703","11.4262526997363","11.2491139262978","11.052226702858","10.8482545050376","10.6808228739225","10.5190224621358","10.3502929539792","10.2056652356148","10.0804172614769","9.95465167411368","9.83800257755203","9.71503007042189","9.59522157031895","9.4556886622251","9.31606137029822","9.18087322983164","9.06719374531378","8.96359024078326","8.84529710382944","8.73609876153054","8.63269340803432","8.51738983145428","8.42384779919566","8.3133830069402","8.22048505784247","8.13440148741284","8.03983138442872","7.97669300056354","7.91238158132355","7.86804387055534","7.82912510505556","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.2335986716857","17.4035935361014","15.8011278851097","15.4635877546871","15.5830836152251","14.6723522263394","14.1693130326439","13.7841374516344","13.4634012052356","13.1760205242567","12.8101433132923","12.5043792930447","12.3759480954452","11.9877189594517","11.8598740775932","11.642309618241","11.4073954758846","11.0900436834803","10.7099235384756","10.5078667361873","10.3920300559969","10.2293815851452","10.1499356423419","10.0983472014097","9.94309372060748","9.79262089354213","9.66821626943518","9.51494789367604","9.38402934567396","9.24834985613185","9.19725343592043","9.13868569934158","9.04645205529663","8.98256849461662","8.86915395676069","8.82845122327287","8.74725810459015","8.64982804310304","8.56365061386895","8.48039014161086","8.41055679305901","8.33289125031452","8.26940727563534","8.19452447478774","8.11993339129782","8.07727516759952","8.07098409186234","8.02665942017247","7.98723305879199","7.91765966759259","7.86538952601828","7.81209344039674","7.7681951792436","7.7358937267056","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.177","18.814","18.51","18.269","18.087","17.954","17.854","17.768","17.672","17.554","17.399","17.202","16.965","16.694","16.387","16.046","15.669","15.264","14.841","14.409","13.983","13.577","13.197","12.845","12.524","12.211","11.873","11.5","11.099","10.7","10.354","10.126","10.067","10.213","10.577","11.179","12.025","13.06","14.205","15.385","16.497","17.439","18.15","18.591","18.747","18.623","18.257","17.74","17.159","16.57","16.031","15.582","15.225","14.957","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.308","8.993","8.651","8.29","7.927","7.581","7.269","7.004","6.794","6.645","6.558","6.529","6.544","6.589","6.653","6.731","6.823","6.925","7.029","7.122","7.183","7.193","7.143","7.032","6.863","6.647","6.399","6.142","5.898","5.677","5.489","5.337","5.213","5.11","5.028","4.967","4.924","4.898","4.885","4.88","4.878","4.875","4.867","4.854","4.835","4.812","4.788","4.768","4.756","4.752","4.756","4.765","4.778","4.793","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.4","3.4","3.1","3.1","2.9","2.9","2.8","2.6","2.8","2.8","2.8","2.9","3","3","3.1","3.2","3.3","3.4","3.5","3.5","3.6","3.7","3.7","3.7","3.7","3.8","3.8","3.9","4","4","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.451","18.063","17.65","17.222","16.786","16.352","15.927","15.516","15.12","14.744","14.389","14.057","13.744","13.44","13.139","12.831","12.506","12.157","11.781","11.379","10.951","10.503","10.045","9.589","9.145","8.72","8.323","7.956","7.621","7.322","7.061","6.837","6.648","6.488","6.356","6.251","6.171","6.117","6.084","6.069","6.069","6.081","6.103","6.132","6.164","6.197","6.228","6.258","6.285","6.308","6.325","6.335","6.337","6.333","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.646","11.351","11.058","10.769","10.489","10.227","9.996","9.803","9.657","9.56","9.514","9.515","9.556","9.627","9.724","9.849","10.01","10.204","10.423","10.647","10.847","10.984","11.039","11.009","10.9","10.738","10.558","10.404","10.308","10.286","10.343","10.473","10.651","10.852","11.065","11.281","11.492","11.698","11.898","12.089","12.272","12.449","12.627","12.805","12.985","13.161","13.329","13.486","13.627","13.753","13.862","13.955","14.037","14.111","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.419","23.984","23.551","23.121","22.698","22.282","21.873","21.471","21.076","20.69","20.315","19.949","19.591","19.238","18.879","18.502","18.103","17.688","17.267","16.87","16.532","16.273","16.1","16.002","15.955","15.923","15.863","15.74","15.537","15.24","14.851","14.393","13.891","13.358","12.809","12.255","11.707","11.175","10.671","10.206","9.786","9.408","9.067","8.763","8.491","8.245","8.019","7.805","7.599","7.398","7.202","7.011","6.829","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.523","29.109","28.56","27.882","27.092","26.21","25.26","24.271","23.272","22.288","21.338","20.43","19.56","18.726","17.934","17.191","16.503","15.867","15.275","14.725","14.211","13.726","13.263","12.812","12.364","11.908","11.435","10.943","10.436","9.915","9.388","8.864","8.354","7.868","7.409","6.978","6.571","6.182","5.806","5.447","5.109","4.798","4.519","4.276","4.071","3.903","3.77","3.666","3.586","3.524","3.476","3.437","3.405","3.379","",
"Middle East & North Africa (all income levels)","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0070472515801","19.4547574990078","18.9109015027047","18.3796420932138","17.8550128016345","17.3408628881247","16.8378712188684","16.3507273996396","15.8857094790612","15.4322215549486","14.9826318266518","14.5239960547049","14.065444675602","13.5920131686808","13.124830758201","12.6740786054337","12.2493973970363","11.8826242330732","11.5600726110806","11.2748614979815","11.0142786851997","10.7380335417786","10.4396493327056","10.0833874449937","9.67083552960652","9.21599925983307","8.74331968497309","8.27036581042175","7.82733444150273","7.44074208918652","7.08128728599227","6.7964362725892","6.58761083037334","6.39847587632966","6.22912785853972","6.07115850779531","5.94417793487522","5.8561823261403","5.78185935913066","5.72083655038583","5.6651466567874","5.62127002031425","5.59814688266599","5.58622212996804","5.56097509102249","5.54115838691568","5.51101955104725","5.48550784185976","5.46440073239268","5.43048658057545","5.40246750800572","5.38232451603369","5.35977087967653","5.33304390837319","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.303","11.93","11.605","11.323","11.074","10.851","10.642","10.44","10.232","10.013","9.771","9.502","9.209","8.896","8.571","8.239","7.911","7.597","7.303","7.037","6.8","6.594","6.411","6.248","6.1","5.966","5.842","5.728","5.621","5.519","5.418","5.318","5.217","5.117","5.019","4.926","4.842","4.769","4.708","4.66","4.624","4.597","4.575","4.556","4.538","4.522","4.507","4.495","4.488","4.486","4.488","4.496","4.509","4.526","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","4","","","4.9","","","","","","","","","","","","3.7","","","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.9558753221279","16.8460872181525","15.1420379000827","14.807361895238","14.9657987718603","14.0113525341031","13.4986254381736","13.1127744663498","12.7958827935852","12.5138341660586","12.1436289877564","11.8326146448536","11.706202482154","11.2929769054744","11.1570549853415","10.9241985157094","10.6776278369709","10.3497104654847","9.96203266586951","9.77296540330854","9.68063884453121","9.53966706172839","9.48810505882015","9.463832851015","9.32285269450789","9.18116206672765","9.06097667411344","8.90345401411242","8.76509421610356","8.61776334163152","8.56129785272258","8.49942143172404","8.40172113167066","8.33939193433601","8.22537060122698","8.19353384176316","8.11871581945351","8.0289823294233","7.95422044623461","7.88473232526978","7.83138594505118","7.77058469049514","7.72695948049444","7.67265845635647","7.62031655285877","7.60453972673439","7.62987752570836","7.61348498977729","7.60221380338455","7.55654160803523","7.52834856751042","7.49681814031092","7.47353303388535","7.4612054706945","",
"Macedonia, FYR","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.877","10.415","9.977","9.561","9.167","8.799","8.461","8.161","7.902","7.686","7.509","7.371","7.264","7.185","7.13","7.103","7.108","7.147","7.215","7.304","7.398","7.479","7.535","7.56","7.557","7.538","7.522","7.528","7.569","7.645","7.747","7.859","7.962","8.042","8.097","8.129","8.147","8.165","8.195","8.242","8.31","8.4","8.507","8.626","8.753","8.881","9.007","9.125","9.233","9.33","9.417","9.497","9.574","9.652","",
